,1-Gram,Frequency,2-Gram,Frequency,3-Gram,Frequency
302,"('korean',)",1772.0,"('huge', 'fan')",327,"('went', 'happy', 'hour')",65.0
303,"('disappointed',)",1772.0,"('outdoor', 'seating')",326,"('fish', 'rice', 'ratio')",64.0
304,"('flavorful',)",1757.0,"('can', 'say')",322,"('wait', 'staff', 'attentive')",64.0
305,"('theres',)",1748.0,"('wanted', 'try')",321,"('im', 'pretty', 'sure')",64.0
306,"('else',)",1746.0,"('everything', 'fresh')",320,"('ive', 'never', 'bad')",64.0
307,"('reviews',)",1743.0,"('couple', 'times')",320,"('place', 'great', 'sushi')",64.0
308,"('almost',)",1741.0,"('pretty', 'decent')",319,"('happy', 'hour', 'deals')",64.0
309,"('end',)",1739.0,"('good', 'selection')",318,"('food', 'good', 'price')",64.0
310,"('reason',)",1739.0,"('im', 'fan')",317,"('place', 'great', 'food')",64.0
311,"('free',)",1738.0,"('rolls', 'delicious')",316,"('decided', 'try', 'place')",63.0
312,"('may',)",1731.0,"('hot', 'pot')",315,"('reason', 'gave', '4')",63.0
313,"('gave',)",1720.0,"('rolls', 'great')",314,"('get', 'can', 'eat')",63.0
314,"('date',)",1712.0,"('fresh', 'good')",314,"('fish', 'fresh', 'rolls')",63.0
315,"('must',)",1700.0,"('great', 'price')",314,"('overall', 'pretty', 'good')",63.0
316,"('teriyaki',)",1699.0,"('seems', 'like')",314,"('sushi', 'places', 'around')",63.0
317,"('makes',)",1694.0,"('korean', 'bbq')",314,"('always', 'fresh', 'delicious')",62.0
318,"('left',)",1694.0,"('california', 'rolls')",312,"('go', 'happy', 'hour')",62.0
319,"('1',)",1691.0,"('good', 'deal')",312,"('reasonably', 'priced', 'sushi')",62.0
320,"('water',)",1689.0,"('right', 'amount')",311,"('everything', 'tasted', 'fresh')",62.0
321,"('white',)",1686.0,"('salmon', 'avocado')",311,"('sushi', 'always', 'good')",62.0
322,"('wish',)",1679.0,"('service', 'little')",311,"('great', 'service', 'food')",62.0
323,"('steak',)",1672.0,"('sushi', 'sushi')",311,"('id', 'definitely', 'go')",62.0
324,"('egg',)",1672.0,"('sit', 'bar')",310,"('located', 'strip', 'mall')",62.0
325,"('seaweed',)",1661.0,"('just', 'good')",310,"('good', 'food', 'service')",62.0
326,"('takeout',)",1658.0,"('hard', 'find')",308,"('good', 'staff', 'friendly')",62.0
327,"('put',)",1657.0,"('years', 'ago')",307,"('first', 'time', 'eating')",62.0
328,"('started',)",1654.0,"('one', 'time')",307,"('give', 'five', 'stars')",62.0
329,"('lots',)",1651.0,"('new', 'sushi')",307,"('will', 'back', 'sure')",62.0
330,"('extra',)",1650.0,"('hit', 'miss')",307,"('sushi', 'good', 'price')",62.0
331,"('tofu',)",1647.0,"('korean', 'food')",306,"('sauce', 'spicy', 'mayo')",61.0
332,"('option',)",1643.0,"('5', 'star')",306,"('one', 'get', 'one')",61.0
333,"('surprised',)",1642.0,"('nothing', 'special')",306,"('service', 'always', 'friendly')",61.0
334,"('choice',)",1640.0,"('reasonable', 'prices')",303,"('first', 'time', 'came')",61.0
335,"('ate',)",1640.0,"('amount', 'food')",302,"('shrimp', 'tempura', 'rolls')",61.0
336,"('ayce',)",1638.0,"('back', 'soon')",302,"('service', 'good', 'sushi')",61.0
337,"('return',)",1637.0,"('new', 'orleans')",302,"('food', 'came', 'fast')",61.0
338,"('close',)",1636.0,"('2', 'rolls')",302,"('first', 'time', 'last')",61.0
339,"('wonderful',)",1631.0,"('cant', 'go')",300,"('salmon', 'skin', 'hand')",61.0
340,"('doesnt',)",1630.0,"('get', 'food')",300,"('make', 'sure', 'get')",61.0
341,"('offer',)",1628.0,"('staff', 'always')",299,"('crab', 'fried', 'rice')",60.0
342,"('waiter',)",1608.0,"('can', 'see')",298,"('sushi', 'pier', '2')",60.0
343,"('less',)",1596.0,"('must', 'try')",298,"('pretty', 'good', 'well')",60.0
344,"('looked',)",1593.0,"('asian', 'food')",297,"('sushi', 'next', 'time')",60.0
345,"('specialty',)",1590.0,"('soup', 'good')",295,"('right', 'around', 'corner')",60.0
346,"('orders',)",1589.0,"('roll', 'salmon')",295,"('service', 'can', 'slow')",60.0
347,"('party',)",1587.0,"('service', 'pretty')",294,"('good', 'thai', 'food')",60.0
348,"('solid',)",1586.0,"('place', 'get')",294,"('sushi', 'lunch', 'special')",60.0
349,"('wife',)",1584.0,"('teriyaki', 'chicken')",294,"('miso', 'soup', 'also')",60.0
350,"('dumplings',)",1582.0,"('roll', 'special')",293,"('cant', 'beat', 'price')",60.0
351,"('cheese',)",1582.0,"('per', 'person')",293,"('general', 'tso', 'chicken')",60.0
352,"('plate',)",1579.0,"('salmon', 'skin')",292,"('2', 'sushi', 'rolls')",60.0
353,"('instead',)",1576.0,"('rolls', 'sushi')",292,"('tampa', 'bay', 'area')",60.0
354,"('pricey',)",1570.0,"('always', 'friendly')",291,"('service', 'hit', 'miss')",59.0
355,"('ambiance',)",1567.0,"('probably', 'best')",291,"('sushi', 'great', 'price')",59.0
356,"('least',)",1562.0,"('lunch', 'time')",291,"('salmon', 'skin', 'roll')",59.0
357,"('wine',)",1556.0,"('cooked', 'perfectly')",290,"('pad', 'thai', 'chicken')",59.0
358,"('beer',)",1555.0,"('salmon', 'tuna')",290,"('teriyaki', 'bento', 'box')",59.0
359,"('part',)",1537.0,"('dining', 'area')",290,"('good', 'sushi', 'fresh')",59.0
360,"('wasabi',)",1535.0,"('late', 'night')",290,"('service', 'top', 'notch')",59.0
361,"('week',)",1534.0,"('little', 'place')",289,"('back', 'happy', 'hour')",58.0
362,"('keep',)",1516.0,"('five', 'stars')",289,"('food', 'service', 'great')",58.0
363,"('second',)",1515.0,"('great', 'little')",289,"('eat', 'sushi', 'place')",58.0
364,"('plus',)",1509.0,"('food', 'amazing')",289,"('comes', 'miso', 'soup')",58.0
365,"('philly',)",1506.0,"('wasnt', 'bad')",289,"('good', 'sushi', 'rolls')",58.0
366,"('bring',)",1506.0,"('great', 'spot')",288,"('fast', 'friendly', 'service')",58.0
367,"('servers',)",1499.0,"('friendly', 'helpful')",288,"('sushi', 'places', 'ive')",58.0
368,"('expensive',)",1497.0,"('santa', 'barbara')",288,"('within', 'walking', 'distance')",58.0
369,"('raw',)",1497.0,"('place', 'will')",288,"('buy', 'one', 'get')",58.0
370,"('average',)",1488.0,"('really', 'fresh')",288,"('definitely', 'worth', 'try')",58.0
371,"('yelp',)",1487.0,"('15', 'minutes')",287,"('thing', 'didnt', 'like')",57.0
372,"('able',)",1485.0,"('decided', 'give')",287,"('really', 'enjoyed', 'sushi')",57.0
373,"('red',)",1482.0,"('service', 'can')",286,"('find', 'good', 'sushi')",57.0
374,"('point',)",1481.0,"('staff', 'nice')",286,"('eel', 'avocado', 'roll')",57.0
375,"('either',)",1472.0,"('one', 'star')",285,"('sushi', 'good', 'fresh')",57.0
376,"('use',)",1471.0,"('sushi', 'can')",285,"('good', 'quality', 'food')",57.0
377,"('broth',)",1469.0,"('place', 'try')",285,"('sushi', 'reasonable', 'price')",57.0
378,"('prepared',)",1467.0,"('great', 'value')",285,"('ordered', 'pad', 'thai')",57.0
379,"('perfectly',)",1466.0,"('found', 'place')",284,"('little', 'sushi', 'place')",57.0
380,"('often',)",1463.0,"('delicious', 'food')",283,"('chilean', 'sea', 'bass')",57.0
381,"('city',)",1437.0,"('really', 'enjoy')",283,"('good', 'chinese', 'food')",56.0
382,"('crispy',)",1434.0,"('special', 'roll')",283,"('still', 'pretty', 'good')",56.0
383,"('choose',)",1428.0,"('time', 'im')",282,"('probably', 'best', 'sushi')",56.0
384,"('seems',)",1428.0,"('id', 'say')",281,"('really', 'good', 'also')",56.0
385,"('brought',)",1427.0,"('wait', 'go')",281,"('really', 'enjoyed', 'place')",56.0
386,"('craving',)",1427.0,"('items', 'menu')",281,"('actually', 'really', 'good')",56.0
387,"('let',)",1427.0,"('sushi', 'also')",280,"('place', 'good', 'food')",56.0
388,"('music',)",1427.0,"('one', 'better')",280,"('just', 'make', 'sure')",55.0
389,"('expect',)",1426.0,"('red', 'curry')",279,"('sushi', 'places', 'reno')",55.0
390,"('plenty',)",1426.0,"('back', 'sushi')",279,"('roll', 'salmon', 'avocado')",55.0
391,"('poke',)",1425.0,"('ive', 'eaten')",278,"('eel', 'sauce', 'spicy')",55.0
392,"('veggies',)",1421.0,"('across', 'street')",277,"('dont', 'eat', 'sushi')",55.0
393,"('yet',)",1415.0,"('consistently', 'good')",276,"('good', 'quality', 'fish')",55.0
394,"('cucumber',)",1410.0,"('crab', 'roll')",276,"('delicious', 'will', 'definitely')",55.0
395,"('felt',)",1409.0,"('just', 'ok')",276,"('sushi', 'place', 'go')",54.0
396,"('bento',)",1408.0,"('much', 'food')",275,"('prices', 'little', 'high')",54.0
397,"('might',)",1407.0,"('spicy', 'sauce')",275,"('sushi', 'bar', 'can')",54.0
398,"('presentation',)",1401.0,"('spring', 'roll')",274,"('dont', 'like', 'sushi')",54.0
399,"('reno',)",1390.0,"('best', 'part')",274,"('staff', 'friendly', 'food')",54.0
400,"('crunchy',)",1382.0,"('also', 'really')",273,"('looking', 'forward', 'going')",54.0
401,"('saturday',)",1378.0,"('good', 'good')",272,"('kung', 'pao', 'chicken')",54.0
402,"('birthday',)",1371.0,"('absolutely', 'delicious')",272,"('spicy', 'crab', 'roll')",54.0
403,"('impressed',)",1370.0,"('yellow', 'tail')",271,"('try', 'something', 'different')",54.0
404,"('absolutely',)",1367.0,"('ordered', 'spicy')",271,"('roll', 'sweet', 'potato')",54.0
405,"('street',)",1357.0,"('came', 'back')",270,"('maybe', 'next', 'time')",54.0
406,"('four',)",1348.0,"('restaurant', 'clean')",270,"('happy', 'hour', 'special')",54.0
407,"('done',)",1337.0,"('great', 'prices')",270,"('edamame', 'miso', 'soup')",54.0
408,"('hand',)",1336.0,"('staff', 'attentive')",269,"('always', 'good', 'service')",53.0
409,"('flavors',)",1332.0,"('well', 'prepared')",269,"('comes', 'soup', 'salad')",53.0
410,"('person',)",1332.0,"('philly', 'roll')",268,"('quail', 'egg', 'shooters')",53.0
411,"('front',)",1331.0,"('delicious', 'fresh')",268,"('mayo', 'eel', 'sauce')",53.0
412,"('ingredients',)",1326.0,"('dont', 'eat')",268,"('try', 'something', 'else')",53.0
413,"('light',)",1317.0,"('food', 'quality')",268,"('place', 'good', 'sushi')",53.0
414,"('sometimes',)",1316.0,"('seemed', 'like')",268,"('behind', 'sushi', 'bar')",53.0
415,"('theyre',)",1315.0,"('fried', 'chicken')",267,"('food', 'always', 'great')",53.0
416,"('6',)",1313.0,"('ginger', 'salad')",266,"('ive', 'ever', 'seen')",53.0
417,"('cheap',)",1311.0,"('lo', 'mein')",266,"('food', 'excellent', 'service')",53.0
418,"('glad',)",1307.0,"('friend', 'ordered')",266,"('price', 'can', 'eat')",53.0
419,"('whole',)",1306.0,"('good', 'flavor')",266,"('ill', 'come', 'back')",53.0
420,"('packed',)",1306.0,"('tasted', 'great')",266,"('sushi', 'good', 'quality')",53.0
421,"('delivery',)",1304.0,"('hour', 'menu')",265,"('ive', 'long', 'time')",53.0
422,"('friday',)",1299.0,"('enjoyed', 'food')",265,"('actually', 'pretty', 'good')",52.0
423,"('told',)",1298.0,"('large', 'group')",265,"('ive', 'ever', 'eaten')",52.0
424,"('20',)",1297.0,"('didnt', 'know')",265,"('amount', 'food', 'get')",52.0
425,"('cold',)",1295.0,"('go', 'place')",265,"('roll', 'soft', 'shell')",52.0
426,"('old',)",1294.0,"('three', 'rolls')",265,"('las', 'vegas', 'roll')",52.0
427,"('byob',)",1289.0,"('wide', 'variety')",264,"('good', 'spicy', 'tuna')",52.0
428,"('dressing',)",1288.0,"('reasonable', 'price')",263,"('high', 'quality', 'sushi')",52.0
429,"('lobster',)",1288.0,"('ordered', 'chicken')",263,"('back', 'first', 'time')",52.0
430,"('name',)",1282.0,"('roll', 'really')",263,"('back', 'try', 'dishes')",52.0
431,"('extremely',)",1279.0,"('tried', 'sushi')",263,"('really', 'great', 'sushi')",52.0
432,"('havent',)",1271.0,"('im', 'going')",262,"('sushi', 'place', 'town')",52.0
433,"('soy',)",1271.0,"('cant', 'remember')",262,"('great', 'little', 'place')",52.0
434,"('box',)",1258.0,"('house', 'salad')",262,"('didnt', 'take', 'long')",52.0
435,"('course',)",1256.0,"('roll', 'shrimp')",261,"('came', 'soup', 'salad')",52.0
436,"('yellowtail',)",1249.0,"('time', 'will')",261,"('ordered', 'shrimp', 'tempura')",52.0
437,"('eaten',)",1248.0,"('place', 'can')",260,"('id', 'definitely', 'recommend')",51.0
438,"('pick',)",1245.0,"('rolls', 'ordered')",260,"('spicy', 'salmon', 'spicy')",51.0
439,"('choices',)",1244.0,"('just', 'like')",260,"('youre', 'looking', 'good')",51.0
440,"('yum',)",1238.0,"('roll', 'great')",259,"('roll', 'also', 'good')",51.0
441,"('pleasant',)",1237.0,"('hit', 'spot')",259,"('tuna', 'roll', 'spicy')",51.0
442,"('stop',)",1236.0,"('perfectly', 'cooked')",259,"('good', 'customer', 'service')",51.0
443,"('unique',)",1232.0,"('must', 'say')",259,"('didnt', 'feel', 'like')",51.0
444,"('start',)",1220.0,"('great', 'selection')",259,"('get', '5', 'stars')",51.0
445,"('serve',)",1216.0,"('looked', 'like')",258,"('good', 'fish', 'fresh')",51.0
446,"('kids',)",1216.0,"('excellent', 'sushi')",258,"('cooked', 'just', 'right')",51.0
447,"('traditional',)",1214.0,"('try', 'something')",258,"('place', 'can', 'get')",51.0
448,"('late',)",1211.0,"('good', 'amount')",257,"('place', 'happy', 'hour')",51.0
449,"('main',)",1211.0,"('service', 'really')",257,"('came', 'happy', 'hour')",51.0
450,"('spring',)",1207.0,"('fast', 'friendly')",257,"('look', 'forward', 'coming')",50.0
451,"('arrived',)",1207.0,"('good', 'value')",256,"('can', 'get', 'pretty')",50.0
452,"('helpful',)",1205.0,"('sushi', 'joints')",256,"('ive', 'never', 'disappointed')",50.0
453,"('tampa',)",1205.0,"('can', 'tell')",256,"('staff', 'friendly', 'service')",50.0
454,"('okay',)",1201.0,"('place', 'nice')",256,"('can', 'hit', 'miss')",50.0
455,"('style',)",1196.0,"('back', 'great')",256,"('try', 'new', 'sushi')",50.0
456,"('wouldnt',)",1191.0,"('price', 'sushi')",255,"('soup', 'ginger', 'salad')",50.0
457,"('entrees',)",1186.0,"('good', 'thing')",254,"('service', 'food', 'good')",50.0
458,"('noodle',)",1185.0,"('sushi', 'options')",254,"('giving', '5', 'stars')",50.0
459,"('evening',)",1182.0,"('fresh', 'well')",254,"('back', 'try', 'things')",50.0
460,"('combo',)",1181.0,"('tuna', 'rolls')",252,"('love', 'come', 'back')",50.0
461,"('ended',)",1179.0,"('good', 'will')",252,"('place', 'will', 'definitely')",50.0
462,"('hit',)",1176.0,"('two', 'people')",252,"('overall', 'good', 'place')",50.0
463,"('plates',)",1176.0,"('good', 'variety')",251,"('pretty', 'good', 'place')",50.0
464,"('beautiful',)",1172.0,"('highly', 'recommended')",251,"('ill', 'go', 'back')",50.0
465,"('soon',)",1170.0,"('la', 'carte')",250,"('food', 'delicious', 'service')",50.0
466,"('pay',)",1168.0,"('tuna', 'avocado')",250,"('service', 'prompt', 'friendly')",49.0
467,"('space',)",1168.0,"('sushi', 'just')",249,"('wasnt', 'expecting', 'much')",49.0
468,"('gyoza',)",1159.0,"('fast', 'food')",249,"('heard', 'good', 'things')",49.0
469,"('authentic',)",1152.0,"('never', 'disappointed')",249,"('lunch', 'next', 'day')",49.0
470,"('tell',)",1150.0,"('rolls', 'fresh')",248,"('make', 'feel', 'like')",49.0
471,"('wont',)",1150.0,"('drunken', 'noodles')",248,"('staff', 'really', 'nice')",49.0
472,"('waiting',)",1149.0,"('rolls', 'really')",248,"('ive', 'several', 'times')",49.0
473,"('live',)",1148.0,"('snow', 'crab')",248,"('couple', 'weeks', 'ago')",49.0
474,"('standard',)",1144.0,"('fresh', 'rolls')",248,"('come', 'back', 'sushi')",49.0
475,"('stopped',)",1139.0,"('rolls', 'also')",247,"('spicy', 'mayo', 'eel')",49.0
476,"('fine',)",1136.0,"('time', 'ive')",247,"('go', 'back', 'great')",49.0
477,"('interesting',)",1133.0,"('yum', 'yum')",246,"('california', 'roll', 'spicy')",49.0
478,"('remember',)",1132.0,"('never', 'bad')",246,"('one', 'best', 'places')",49.0
479,"('bite',)",1131.0,"('salad', 'miso')",246,"('love', 'place', 'great')",49.0
480,"('add',)",1130.0,"('made', 'order')",246,"('best', 'chinese', 'food')",49.0
481,"('others',)",1129.0,"('general', 'tsos')",245,"('will', 'definitely', 'order')",49.0
482,"('seem',)",1129.0,"('atmosphere', 'nice')",245,"('come', 'back', 'next')",49.0
483,"('yes',)",1126.0,"('told', 'us')",245,"('reason', '4', 'stars')",49.0
484,"('easy',)",1121.0,"('dont', 'let')",245,"('worth', 'every', 'penny')",49.0
485,"('making',)",1117.0,"('chicken', 'fried')",244,"('look', 'forward', 'returning')",49.0
486,"('boyfriend',)",1117.0,"('japanese', 'restaurants')",244,"('try', 'items', 'menu')",49.0
487,"('real',)",1115.0,"('look', 'like')",243,"('sushi', 'fresh', 'good')",48.0
488,"('finally',)",1115.0,"('center', 'city')",243,"('staff', 'really', 'friendly')",48.0
489,"('local',)",1114.0,"('want', 'try')",242,"('happy', 'hour', 'drinks')",48.0
490,"('weve',)",1114.0,"('service', 'attentive')",242,"('sushi', 'restaurants', 'area')",48.0
491,"('door',)",1113.0,"('worth', 'price')",241,"('found', 'place', 'yelp')",48.0
492,"('today',)",1108.0,"('back', 'next')",241,"('really', 'good', 'fresh')",48.0
493,"('piece',)",1107.0,"('came', 'lunch')",240,"('go', 'back', 'soon')",48.0
494,"('mind',)",1105.0,"('sweet', 'sour')",240,"('roll', 'philly', 'roll')",48.0
495,"('mango',)",1104.0,"('right', 'next')",240,"('since', 'first', 'time')",48.0
496,"('wrong',)",1103.0,"('super', 'nice')",240,"('first', 'time', 'ever')",48.0
497,"('entree',)",1102.0,"('delicious', 'service')",239,"('got', 'miso', 'soup')",48.0
498,"('warm',)",1093.0,"('20', 'minutes')",239,"('wasnt', 'huge', 'fan')",48.0
499,"('stuff',)",1091.0,"('shopping', 'center')",238,"('got', 'can', 'eat')",48.0
500,"('business',)",1090.0,"('roll', 'favorite')",238,"('back', 'try', 'items')",48.0
501,"('udon',)",1090.0,"('sushi', 'burrito')",238,"('cute', 'little', 'place')",48.0
502,"('dragon',)",1089.0,"('roll', 'sushi')",238,"('roll', 'mexican', 'roll')",47.0
503,"('located',)",1078.0,"('variety', 'rolls')",238,"('many', 'sushi', 'restaurants')",47.0
504,"('couldnt',)",1077.0,"('everything', 'delicious')",238,"('ive', 'couple', 'times')",47.0
505,"('along',)",1077.0,"('tasted', 'good')",238,"('great', 'sushi', 'good')",47.0
506,"('reservation',)",1071.0,"('hot', 'sour')",237,"('pretty', 'good', 'deal')",47.0
507,"('filling',)",1067.0,"('atmosphere', 'great')",237,"('chicken', 'lettuce', 'wraps')",47.0
508,"('gets',)",1065.0,"('30', 'minutes')",236,"('great', 'little', 'sushi')",47.0
509,"('soft',)",1065.0,"('friendly', 'food')",236,"('sushi', 'st', 'louis')",47.0
510,"('twice',)",1063.0,"('asian', 'fusion')",236,"('place', 'go', 'sushi')",47.0
511,"('expected',)",1063.0,"('really', 'really')",236,"('good', 'sushi', 'spot')",47.0
512,"('mall',)",1059.0,"('try', 'new')",236,"('like', 'spicy', 'tuna')",47.0
513,"('given',)",1059.0,"('stir', 'fry')",236,"('sweet', 'chili', 'sauce')",47.0
514,"('15',)",1052.0,"('bubble', 'tea')",236,"('place', 'great', 'service')",47.0
515,"('sunday',)",1052.0,"('lot', 'food')",236,"('tuna', 'avocado', 'roll')",47.0
516,"('including',)",1049.0,"('everything', 'good')",235,"('cream', 'cheese', 'avocado')",47.0
517,"('care',)",1049.0,"('variety', 'sushi')",235,"('didnt', 'wait', 'long')",47.0
518,"('sauces',)",1048.0,"('conveyor', 'belt')",235,"('favorite', 'sushi', 'spots')",46.0
519,"('looks',)",1047.0,"('new', 'favorite')",235,"('tuna', 'roll', 'good')",46.0
520,"('12',)",1043.0,"('hidden', 'gem')",235,"('forward', 'next', 'visit')",46.0
521,"('available',)",1040.0,"('sushi', 'excellent')",234,"('ayce', 'sushi', 'place')",46.0
522,"('complaint',)",1039.0,"('great', 'job')",234,"('ordered', 'two', 'rolls')",46.0
523,"('8',)",1038.0,"('fast', 'service')",233,"('make', 'sure', 'ask')",46.0
524,"('mayo',)",1030.0,"('quick', 'service')",232,"('little', 'pricey', 'side')",46.0
525,"('sitting',)",1028.0,"('im', 'giving')",232,"('took', 'one', 'star')",46.0
526,"('simple',)",1021.0,"('sushi', 'service')",231,"('great', 'sushi', 'spot')",46.0
527,"('value',)",1018.0,"('bit', 'slow')",231,"('happy', 'hour', 'food')",46.0
528,"('saw',)",1009.0,"('green', 'curry')",231,"('solid', '4', 'stars')",46.0
